mean,sd,maxv,minv,median,skew,kurtosis,q1,q3,mode,iqr,energy,rmse,zcr,tempo,meanmfcc,minmfcc,maxmfcc,chroma_freq,spectral_centroid,spectral_bandwidth,spectral_rolloff,Sex,Age
1.20E-17,0.288675135,0.499988873,-0.499988873,0,-8.02E-17,-1.200000001,-0.249994436,0.249994436,-0.499988873,0.499988873,110.69485,0.049633093,2577,103.359375,-12.561712,-539.7472,186.67212,0.33391166,1830.042617,2188.278665,3594.943792,Female,25
-8.16E-06,0.288675135,0.49998367,-0.5,-8.16E-06,-4.53E-16,-1.200000001,-0.250004082,0.249987753,-0.5,0.499991835,149.52393,0.049413413,5001,129.1992188,-8.70037,-480.0177,162.37115,0.38051045,2154.673775,2423.305349,4422.112427,Female,21
-1.40E-05,0.288675134,0.499972098,-0.5,-1.40E-05,1.25E-16,-1.200000002,-0.250006975,0.249979074,-0.5,0.499986049,63.351177,0.042042967,3350,161.4990234,-8.914813,-497.40326,155.69019,0.34819672,2151.424421,2269.615471,4082.210057,Female,21
-1.01E-05,0.288675135,0.499979777,-0.5,-1.01E-05,-1.33E-16,-1.200000001,-0.250005056,0.249984833,-0.5,0.499989888,48.811005,0.03141843,6972,103.359375,-8.620626,-470.3783,137.8346,0.32969898,2904.235898,2528.655883,5442.2396,Female,21
-2.06E-18,0.288675134,0.499985525,-0.499985525,0,1.37E-17,-1.200000002,-0.249992763,0.249992763,-0.499985525,0.499985525,106.620834,0.055557285,4475,198.7680288,-7.3271427,-483.56815,165.56535,0.33039448,2473.352436,2212.971344,4676.82172,Female,21
-1.17E-17,0.288675134,0.499984968,-0.499984968,0,-8.42E-17,-1.200000002,-0.249992484,0.249992484,-0.499984968,0.499984968,112.26695,0.05809587,3291,117.4538352,-8.739221,-447.80298,172.75528,0.30131316,2438.407846,2374.290694,4709.808444,Female,21
-8.79E-18,0.288675135,0.499988954,-0.499988954,0,5.41E-17,-1.200000001,-0.249994477,0.249994477,-0.499988954,0.499988954,25.198147,0.023593558,1187,107.6660156,-9.989544,-552.7411,201.48752,0.4112221,1130.27388,1762.364326,2084.365673,Male,22
1.39E-17,0.288675135,0.499991871,-0.499991871,0,-4.91E-18,-1.200000001,-0.249995936,0.249995936,-0.499991871,0.499991871,1090.2919,0.133138,4071,117.4538352,-6.072829,-527.1184,185.13144,0.41826853,2144.62087,2318.036139,4569.221131,Male,20
-8.23E-06,0.288675135,0.499983534,-0.5,-8.23E-06,-1.68E-16,-1.200000001,-0.250004117,0.24998765,-0.5,0.499991767,127.11784,0.045751106,5101,123.046875,-8.964676,-462.42694,181.23172,0.4034323,2657.294644,2749.405178,5704.39884,Female,28
7.21E-18,0.288675135,0.499989437,-0.499989437,0,3.28E-17,-1.200000001,-0.249994718,0.249994718,-0.499989437,0.499989437,46.36515,0.0312978,5159,123.046875,-13.645885,-574.28723,181.51482,0.34910122,2183.461069,1917.139979,3887.900863,Female,17
-2.02E-05,0.288675134,0.499959544,-0.5,-2.02E-05,1.36E-16,-1.200000004,-0.250010114,0.249969658,-0.5,0.499979772,93.77443,0.061593596,1727,151.9990809,-10.770572,-409.3141,179.77722,0.27483204,1572.366194,1575.812757,2874.902344,Female,17
-1.31E-05,0.288675134,0.499973755,-0.5,-1.31E-05,1.18E-16,-1.200000002,-0.250006561,0.249980316,-0.5,0.499986877,27.508028,0.02686927,5129,112.3471467,-11.765146,-538.9442,143.43031,0.31731358,2814.199688,2396.978595,5110.69043,Female,17
-1.95E-05,0.288675134,0.499960998,-0.5,-1.95E-05,4.30E-17,-1.200000004,-0.25000975,0.249970749,-0.5,0.499980499,83.67445,0.057126474,5443,123.046875,-7.761605,-434.93936,192.47089,0.33156106,3433.904665,2284.464196,5740.498621,Female,17
2.11E-17,0.288675134,0.499981007,-0.499981007,0,-2.10E-17,-1.200000003,-0.249990503,0.249990503,-0.499981007,0.499981007,24.377378,0.030430514,2508,135.9991776,-10.873837,-468.03555,169.16806,0.3132491,2273.258898,2062.887782,4225.477013,Female,17
3.78E-18,0.288675134,0.49998524,-0.49998524,0,-2.99E-17,-1.200000002,-0.24999262,0.24999262,-0.49998524,0.49998524,61.569996,0.042632904,2125,135.9991776,-8.164305,-373.98782,150.72232,0.50712484,2800.373845,2763.551635,5838.229871,Male,16
-7.64E-06,0.288675135,0.499984711,-0.5,-7.64E-06,-4.80E-18,-1.200000001,-0.250003822,0.249988533,-0.5,0.499992355,5.3709803,0.009061873,6364,161.4990234,-10.606867,-523.26636,117.844955,0.4674643,3041.077787,2926.804909,6434.390259,Female,57
-1.06E-05,0.288675135,0.499978811,-0.5,-1.06E-05,1.12E-16,-1.200000001,-0.250005297,0.249984108,-0.5,0.499989405,482.934,0.10115806,2941,151.9990809,-8.945018,-523.99414,178.95833,0.30558804,1512.735287,1839.617999,3088.741179,Female,19
0,0.288675134,0.499982265,-0.499982265,0,-3.83E-17,-1.200000003,-0.249991133,0.249991133,-0.499982265,0.499982265,204.12921,0.08509067,1669,135.9991776,-11.967296,-433.3464,207.00291,0.24727374,1493.64627,1923.961334,3010.610962,Female,19
-1.23E-05,0.288675135,0.499975339,-0.5,-1.23E-05,-4.01E-16,-1.200000001,-0.250006165,0.249981504,-0.5,0.49998767,83.43908,0.0453617,4141,161.4990234,-10.729834,-512.1187,151.13062,0.3560363,2459.789596,2486.594289,5102.157898,Female,19
-1.63E-05,0.288675134,0.499967416,-0.5,-1.63E-05,-5.05E-17,-1.200000003,-0.250008146,0.249975562,-0.5,0.499983708,125.54611,0.063959226,3825,143.5546875,-10.265333,-535.6497,187.27063,0.32587576,2464.540344,2213.138206,4819.310303,Female,19
-1.82E-05,0.288675134,0.499963663,-0.5,-1.82E-05,-1.38E-16,-1.200000003,-0.250009084,0.249972747,-0.5,0.499981831,429.96738,0.124995254,1163,172.265625,-7.8791494,-444.51483,190.05695,0.26044604,1620.62874,2129.003081,3382.906087,Female,19
1.25E-18,0.288675135,0.499990251,-0.499990251,0,-1.07E-16,-1.200000001,-0.249995125,0.249995125,-0.499990251,0.499990251,50.816486,0.031478,2785,107.6660156,-6.794853,-526.4486,165.5202,0.46287158,2424.636673,2820.785361,5545.119605,Male,21
-1.22E-17,0.288675134,0.499986607,-0.499986607,0,3.81E-17,-1.200000002,-0.249993304,0.249993304,-0.499986607,0.499986607,285.01385,0.087374866,1935,135.9991776,-3.4109282,-474.32562,197.1662,0.49736357,1853.779488,2433.374522,4220.212837,Male,19
-1.92E-18,0.288675134,0.499984957,-0.499984957,0,-1.54E-17,-1.200000002,-0.249992479,0.249992479,-0.499984957,0.499984957,108.50198,0.057134032,1988,143.5546875,-7.8600254,-508.06406,177.81052,0.3776598,1865.600012,2124.456723,4002.194261,Female,21
-4.92E-18,0.288675134,0.499978373,-0.499978373,0,-6.39E-17,-1.200000004,-0.249989186,0.249989186,-0.499978373,0.499978373,90.70026,0.062635385,1395,143.5546875,-7.4491596,-516.2458,197.46194,0.3056073,1658.148127,1886.603931,3505.230978,Female,21
8.00E-18,0.288675134,0.499982406,-0.499982406,0,1.62E-17,-1.200000003,-0.249991203,0.249991203,-0.499982406,0.499982406,117.74187,0.064366676,3065,143.5546875,-6.0329695,-478.6207,164.63495,0.36554155,2325.622895,2375.985006,4831.512451,Female,21
1.08E-17,0.288675134,0.49998102,-0.49998102,0,3.17E-17,-1.200000003,-0.24999051,0.24999051,-0.49998102,0.49998102,269.6117,0.1011665,2480,143.5546875,-5.6465693,-444.788,186.80333,0.3560364,1981.314682,2066.197211,4071.431791,Female,21
-7.61E-18,0.288675134,0.499983255,-0.499983255,0,0,-1.200000003,-0.249991627,0.249991627,-0.499983255,0.499983255,226.2513,0.08704782,2104,143.5546875,-5.752086,-415.9932,196.0822,0.3258592,1940.622844,2204.631412,3881.451106,Female,21
-1.46E-17,0.288675135,0.499992678,-0.499992678,0,2.16E-17,-1.200000001,-0.249996339,0.249996339,-0.499992678,0.499992678,70.23631,0.03207048,5059,112.3471467,-9.657778,-499.67163,160.40747,0.45283395,2607.373692,2701.345094,5540.541373,Female,20
-9.90E-18,0.288675135,0.499989118,-0.499989118,0,6.25E-17,-1.200000001,-0.249994559,0.249994559,-0.499989118,0.499989118,18.299946,0.019956615,3715,184.5703125,-7.7740016,-434.61844,140.07227,0.42937022,2915.873521,2930.392786,6372.751465,Male,24
-1.16E-05,0.288675135,0.499976777,-0.5,-1.16E-05,-3.66E-17,-1.200000001,-0.250005806,0.249982582,-0.5,0.499988388,41.003788,0.030858511,2504,107.6660156,-6.6419973,-466.93207,155.76721,0.41882026,2116.360546,2577.431044,4603.165499,Male,17
-9.75E-06,0.288675135,0.499980495,-0.5,-9.75E-06,-7.57E-17,-1.200000001,-0.250004876,0.249985372,-0.5,0.499990248,174.60898,0.058358166,3933,95.703125,-10.156152,-463.53455,177.9599,0.40264446,1976.818513,2169.411853,3897.189966,Female,23
8.45E-18,0.288675135,0.49999151,-0.49999151,0,-9.97E-18,-1.200000001,-0.249995755,0.249995755,-0.49999151,0.49999151,294.72412,0.07074178,4145,117.4538352,-7.2359695,-499.1137,181.1531,0.45764852,2546.372305,2704.354027,5616.267763,Male,18
-1.02E-05,0.288675135,0.499979659,-0.5,-1.02E-05,-1.56E-17,-1.200000001,-0.250005085,0.249984744,-0.5,0.49998983,361.10452,0.08570412,3509,151.9990809,-8.764926,-501.84323,153.60696,0.3296367,2224.151134,2559.872684,4782.702007,Female,16
-1.69E-05,0.288675134,0.499966294,-0.5,-1.69E-05,1.69E-16,-1.200000003,-0.250008427,0.24997472,-0.5,0.499983147,210.65218,0.08426338,1441,107.6660156,-7.9612045,-393.56845,178.06342,0.25650024,1806.237029,2247.641028,3837.736564,Female,16
0,0.288675135,0.499987327,-0.499987327,0,-3.74E-18,-1.200000002,-0.249993664,0.249993664,-0.499987327,0.499987327,122.11385,0.055632867,4629,135.9991776,-8.741688,-439.47513,140.54501,0.28972745,2706.635704,2730.376666,5590.488845,Female,16
-2.08E-17,0.288675134,0.499985939,-0.499985939,0,1.18E-16,-1.200000002,-0.249992969,0.249992969,-0.499985939,0.499985939,441.0847,0.11137462,4508,123.046875,-5.4066377,-418.78537,169.21753,0.2968382,2518.746963,2462.915081,5105.061035,Female,16
8.80E-18,0.288675134,0.49998508,-0.49998508,0,8.29E-17,-1.200000002,-0.24999254,0.24999254,-0.49998508,0.49998508,596.13916,0.13337675,2701,161.4990234,-5.9545374,-385.40915,179.42654,0.29064363,2078.066508,2400.227,4361.289284,Female,16
-7.73E-06,0.288675135,0.499984549,-0.5,-7.73E-06,7.64E-17,-1.200000001,-0.250003863,0.249988412,-0.5,0.499992274,450.12146,0.08339608,4275,198.7680288,-6.1621923,-450.9198,192.04123,0.41038573,2047.885833,2421.244792,4564.191299,Male,28
-1.32E-17,0.288675135,0.499988915,-0.499988915,0,1.49E-16,-1.200000001,-0.249994457,0.249994457,-0.499988915,0.499988915,60.24018,0.03654524,2618,129.1992188,-4.9862585,-476.12402,168.50638,0.45258072,2438.100067,2846.191005,5582.059504,Male,18
-1.35E-05,0.288675134,0.499972955,-0.5,-1.35E-05,5.47E-17,-1.200000002,-0.250006761,0.249979717,-0.5,0.499986478,153.534,0.06443804,3281,143.5546875,-7.058497,-423.17035,148.81659,0.32852218,2170.27343,2494.272529,4409.734522,Female,19
-7.42E-06,0.288675135,0.499985162,-0.5,-7.42E-06,-1.14E-17,-1.200000001,-0.250003709,0.249988872,-0.5,0.499992581,152.41145,0.04755451,4433,117.4538352,-8.48093,-518.13824,182.41742,0.4202363,2409.445789,2617.672351,5190.072909,Male,24
-1.51E-17,0.288675134,0.499986762,-0.499986762,0,4.11E-17,-1.200000002,-0.249993381,0.249993381,-0.499986762,0.499986762,29.990658,0.028178979,2219,103.359375,-8.4094,-436.18393,119.55434,0.32180464,2425.649027,2880.550941,5861.250594,Female,17
-1.64E-05,0.288675134,0.499967258,-0.5,-1.64E-05,8.22E-17,-1.200000003,-0.250008185,0.249975444,-0.5,0.499983629,32.596638,0.03266914,2143,129.1992188,-9.751521,-394.42764,133.66245,0.2519525,2239.086123,2558.342475,4687.060547,Female,17
-1.24E-05,0.288675135,0.499975218,-0.5,-1.24E-05,5.49E-18,-1.200000001,-0.250006195,0.249981414,-0.5,0.499987609,77.6035,0.04385389,2214,129.1992188,-6.166105,-439.01297,122.2072,0.35749784,2269.050324,2879.868903,5570.557877,Female,17
-1.28E-05,0.288675134,0.499974355,-0.5,-1.28E-05,5.49E-17,-1.200000002,-0.250006411,0.249980766,-0.5,0.499987178,81.62898,0.045753393,4690,143.5546875,-5.2494006,-468.78564,138.73203,0.44245112,2966.046393,3151.228451,6708.991033,Female,17
-1.34E-05,0.288675134,0.499973172,-0.5,-1.34E-05,-5.75E-17,-1.200000002,-0.250006707,0.249979879,-0.5,0.499986586,40.774178,0.03307422,3285,143.5546875,-8.779911,-421.55716,137.65997,0.30333263,2588.28238,2854.864594,5689.485231,Female,17
-7.95E-18,0.288675135,0.499988218,-0.499988218,0,1.18E-17,-1.200000001,-0.249994109,0.249994109,-0.499988218,0.499988218,129.64946,0.055272996,3427,172.265625,-5.2277937,-416.82227,179.63434,0.38115615,2156.34576,2531.463857,4343.869717,Male,21
-7.51E-18,0.288675134,0.499983492,-0.499983492,0,-8.29E-17,-1.200000003,-0.249991746,0.249991746,-0.499983492,0.499983492,47.58006,0.039634194,2007,151.9990809,-6.0727744,-489.33273,183.00641,0.38319188,2132.823376,2619.002606,4744.482422,Male,21
-6.80E-18,0.288675134,0.499985508,-0.499985508,0,2.09E-17,-1.200000002,-0.249992754,0.249992754,-0.499985508,0.499985508,145.37045,0.06491159,4978,99.38401442,-5.4159756,-417.5413,165.17581,0.3471331,2748.92766,2596.387041,5375.85916,Male,21
-1.93E-05,0.288675134,0.499961408,-0.5,-1.93E-05,-1.26E-16,-1.200000004,-0.250009648,0.249971056,-0.5,0.499980704,95.10304,0.060582437,3428,151.9990809,-5.215906,-353.3514,168.71687,0.35664618,2465.841804,2382.84542,4593.75,Male,21
-1.41E-17,0.288675134,0.499981579,-0.499981579,0,7.35E-17,-1.200000003,-0.24999079,0.24999079,-0.499981579,0.499981579,142.22829,0.07238758,2277,172.265625,-3.1310992,-431.1438,177.16002,0.39542034,1935.895378,2365.55323,3855.041504,Male,21
-9.14E-06,0.288675135,0.499981714,-0.5,-9.14E-06,1.55E-16,-1.200000001,-0.250004571,0.249986286,-0.5,0.499990857,111.712975,0.045196604,4738,143.5546875,-7.262199,-551.37805,180.61285,0.49621782,2442.19041,2512.866407,5147.341149,Male,36
-1.53E-05,0.288675134,0.499969357,-0.5,-1.53E-05,7.24E-17,-1.200000002,-0.250007661,0.249977018,-0.5,0.499984679,4.745321,0.01205862,4201,123.046875,-8.495088,-452.8055,110.46536,0.44651952,3363.58231,3019.620598,7031.600189,Female,19
1.15E-17,0.288675135,0.499987408,-0.499987408,0,-7.07E-17,-1.200000002,-0.249993704,0.249993704,-0.499987408,0.499987408,15.51495,0.01976704,1917,129.1992188,-14.211263,-556.61707,183.85693,0.3085878,1677.984486,2059.447704,3579.618953,Female,21
-1.65E-05,0.288675134,0.499967008,-0.5,-1.65E-05,-2.14E-16,-1.200000003,-0.250008248,0.249975256,-0.5,0.499983504,19.537867,0.025389,1363,86.1328125,-15.301416,-632.7786,181.74945,0.27413306,1547.766347,1853.293824,3262.998047,Female,21
-1.22E-05,0.288675135,0.499975517,-0.5,-1.22E-05,4.16E-17,-1.200000001,-0.250006121,0.249981637,-0.5,0.499987758,24.651634,0.024567373,2559,143.5546875,-13.915069,-589.746,178.25632,0.30438742,2256.778804,2287.263107,4563.82782,Female,21
-1.90E-05,0.288675134,0.499961971,-0.5,-1.90E-05,7.45E-17,-1.200000003,-0.250009507,0.249971479,-0.5,0.499980986,31.29062,0.034495484,1995,184.5703125,-11.614594,-572.3191,204.55035,0.3489865,1845.314823,2044.76494,3622.340276,Female,21
-1.79E-05,0.288675134,0.499964194,-0.5,-1.79E-05,-4.60E-16,-1.200000003,-0.250008952,0.249973145,-0.5,0.499982097,19.83445,0.026649566,1059,135.9991776,-14.478102,-608.1083,181.39294,0.29996222,1523.457614,2111.973742,3399.113991,Female,21
-6.36E-18,0.288675135,0.499990682,-0.499990682,0,-5.65E-17,-1.200000001,-0.249995341,0.249995341,-0.499990682,0.499990682,132.58298,0.04970665,4233,135.9991776,-6.161918,-415.7097,163.79877,0.4928303,2832.592212,2928.90375,6091.845703,Male,27
-1.30E-05,0.288675134,0.499973969,-0.5,-1.30E-05,-1.44E-17,-1.200000002,-0.250006508,0.249980477,-0.5,0.499986985,75.94715,0.044463094,2921,112.3471467,-7.9348145,-555.9027,203.9363,0.40587106,1685.750318,1804.880308,3328.579873,Male,26
4.50E-18,0.288675134,0.499986808,-0.499986808,0,-3.17E-17,-1.200000002,-0.249993404,0.249993404,-0.499986808,0.499986808,124.37804,0.057285737,2573,99.38401442,-6.525116,-439.16138,153.61311,0.3658779,2114.157844,2338.571675,4420.048828,Male,17
-1.90E-05,0.288675134,0.499961951,-0.5,-1.90E-05,-6.53E-17,-1.200000003,-0.250009512,0.249971463,-0.5,0.499980976,181.70312,0.08314803,1523,123.046875,-5.5506625,-421.26068,180.04251,0.30833855,1855.384302,2210.687464,3953.206224,Male,17
0,0.288675134,0.499984111,-0.499984111,0,-3.29E-17,-1.200000002,-0.249992056,0.249992056,-0.499984111,0.499984111,307.09637,0.09878611,2805,112.3471467,-4.468679,-434.99478,167.00275,0.33297426,2290.134856,2401.750999,4739.735856,Male,17
4.14E-18,0.288675134,0.499981811,-0.499981811,0,2.00E-17,-1.200000003,-0.249990905,0.249990905,-0.499981811,0.499981811,534.47614,0.13943914,2525,103.359375,-3.096486,-444.07773,176.76134,0.42888972,2269.425209,2365.771178,4798.714193,Male,17
-1.75E-05,0.288675134,0.499965001,-0.5,-1.75E-05,-2.86E-16,-1.200000003,-0.25000875,0.249973751,-0.5,0.4999825,1155.0438,0.2010615,1685,172.265625,-2.1015952,-438.27283,174.5116,0.32961828,1814.577101,2143.194817,3874.053955,Male,17
-1.19E-17,0.288675134,0.499986906,-0.499986906,0,3.77E-17,-1.200000002,-0.249993453,0.249993453,-0.499986906,0.499986906,107.25807,0.052999113,3397,143.5546875,-4.7400637,-428.19882,178.8028,0.4561499,2386.002689,2525.311504,4959.814453,Male,17
-1.25E-05,0.288675135,0.499975004,-0.5,-1.25E-05,-7.75E-17,-1.200000001,-0.250006249,0.249981253,-0.5,0.499987502,19.668629,0.022173,2065,112.3471467,-13.327964,-627.85815,175.39807,0.36211604,1879.733987,2201.570376,3744.051622,Female,19
-1.94E-05,0.288675134,0.499961129,-0.5,-1.94E-05,1.47E-16,-1.200000004,-0.250009718,0.249970847,-0.5,0.499980564,22.990826,0.02989449,1829,135.9991776,-13.6985855,-528.2566,182.45619,0.2808738,1854.486929,2171.08571,3636.57801,Female,19
-4.96E-18,0.288675134,0.499984991,-0.499984991,0,4.39E-17,-1.200000002,-0.249992495,0.249992495,-0.499984991,0.499984991,27.737474,0.028855365,4143,117.4538352,-10.1645355,-476.8609,180.15605,0.29245728,2674.950358,2425.41419,5016.094416,Female,19
9.63E-18,0.288675134,0.499978832,-0.499978832,0,3.75E-17,-1.200000004,-0.249989416,0.249989416,-0.499978832,0.499978832,29.43687,0.035301786,2105,117.4538352,-9.767521,-469.48575,173.3211,0.3554243,2233.836182,2374.509272,4310.305851,Female,19
-2.13E-05,0.288675134,0.499957447,-0.5,-2.13E-05,3.77E-17,-1.200000004,-0.250010638,0.249968085,-0.5,0.499978723,28.667267,0.03492683,1531,161.4990234,-11.534315,-513.2965,179.84924,0.28862855,1928.483719,2374.390959,3743.734609,Female,19
-8.33E-06,0.288675135,0.499983342,-0.5,-8.33E-06,2.93E-16,-1.200000001,-0.250004165,0.249987506,-0.5,0.499991671,13.775975,0.015148757,5697,123.046875,-9.2879305,-492.8309,107.0142,0.41767186,3606.998758,3158.163791,7540.727001,Male,21
-1.04E-05,0.288675135,0.499979181,-0.5,-1.04E-05,2.18E-16,-1.200000001,-0.250005205,0.249984385,-0.5,0.49998959,356.44513,0.086145185,2707,135.9991776,-4.844636,-426.8602,179.90936,0.41093677,1875.983122,2490.548961,4038.620969,Male,26
1.36E-17,0.288675134,0.499985004,-0.499985004,0,2.66E-17,-1.200000002,-0.249992502,0.249992502,-0.499985004,0.499985004,211.22552,0.079592265,1931,135.9991776,-5.843238,-497.34515,195.69708,0.31285545,1701.483813,2300.357056,3371.903853,Male,26
-1.96E-18,0.288675135,0.499988511,-0.499988511,0,3.05E-17,-1.200000001,-0.249994256,0.249994256,-0.499988511,0.499988511,410.2392,0.0970888,3639,161.4990234,-5.254032,-492.18137,176.86485,0.36700007,2082.337392,2498.616784,4047.365836,Male,26
5.47E-18,0.288675134,0.499986253,-0.499986253,0,3.05E-18,-1.200000002,-0.249993126,0.249993126,-0.499986253,0.499986253,323.87793,0.09436546,4927,123.046875,-4.983661,-475.8746,223.10347,0.3692954,2390.78019,2342.291371,4053.475952,Male,26
-7.69E-19,0.288675134,0.499986471,-0.499986471,0,7.49E-18,-1.200000002,-0.249993235,0.249993235,-0.499986471,0.499986471,448.5077,0.11016321,1857,151.9990809,-5.20423,-476.11426,203.03188,0.35285616,1513.259799,2165.527231,2857.574045,Male,26
-1.32E-05,0.288675134,0.499973566,-0.5,-1.32E-05,4.83E-17,-1.200000002,-0.250006609,0.249980174,-0.5,0.499986783,37.17874,0.031349394,2355,184.5703125,-6.6244755,-561.30304,163.9778,0.4600751,2051.8615,2501.967055,4659.756057,Male,31
